record_id,source_db,title,authors,year,stage1_reviewer1_decision,stage1_reviewer2_decision,stage1_reviewer3_decision,stage1_consensus_decision,stage1_conflict,stage2_included,stage2_exclusion_reason,notes
COCH-01,Cochrane_CENTRAL,"TLICS in thoracolumbar fractures — 2023 Türkiye earthquake",,,Maybe,,,,,,,"Usa TLICS, compara conservador vs quirúrgico con outcomes clínicos — revisar texto completo. Screening por 1 revisor; falta 2do revisor independiente por protocolo."
COCH-02,Cochrane_CENTRAL,"Preoperative Postural Reduction vs Intraoperative Distraction — AO A3/A4",,,Exclude,,,,,,,"Registro de ensayo, sin datos de outcomes extraíbles. Screening por 1 revisor; falta 2do revisor independiente por protocolo."
COCH-03,Cochrane_CENTRAL,"Intermediate screw in thoracolumbar fracture fixation",,,Exclude,,,,,,,"No usa clasificación AO Spine explícita para predecir outcomes. Screening por 1 revisor; falta 2do revisor independiente por protocolo."
COCH-04,Cochrane_CENTRAL,"Percutaneous vs Conventional Spinal Fixation",,,Exclude,,,,,,,"No usa clasificación AO Spine explícita. Screening por 1 revisor; falta 2do revisor independiente por protocolo."
COCH-05,Cochrane_CENTRAL,"Mono-axial vs Poly-axial pedicle screw",,,Exclude,,,,,,,"No usa clasificación AO Spine para predecir outcomes. Screening por 1 revisor; falta 2do revisor independiente por protocolo."
COCH-06,Cochrane_CENTRAL,"Percutaneous fixation — index level fixation",,,Exclude,,,,,,,"No usa clasificación AO Spine para predecir outcomes. Screening por 1 revisor; falta 2do revisor independiente por protocolo."
COCH-07,Cochrane_CENTRAL,"Erector spinae plane block — analgesia post cirugía",,,Exclude,,,,,,,"No relacionado con validez predictiva AO Spine. Screening por 1 revisor; falta 2do revisor independiente por protocolo."
COCH-08,Cochrane_CENTRAL,"Riluzole and Methylprednisolone in spinal cord injury",,,Exclude,,,,,,,"No usa clasificación AO Spine. Screening por 1 revisor; falta 2do revisor independiente por protocolo."
COCH-09,Cochrane_CENTRAL,"Orthosis in Cervical Spine Fracture Treatment",,,Exclude,,,,,,,"Registro de ensayo, sin clasificación AO Spine explícita. Screening por 1 revisor; falta 2do revisor independiente por protocolo."
COCH-10,Cochrane_CENTRAL,"Direct Decompression for Thoracolumbar Burst Fractures with Neurological Compromise",,,Maybe,,,,,,,"Fractura toracolumbar con déficit neurológico, outcomes clínicos — revisar texto completo. Screening por 1 revisor; falta 2do revisor independiente por protocolo. Confirmado por el PI (2026-09-17): Cochrane CENTRAL dio 10 registros, no 9; el conteo original en el protocolo era incorrecto."
